diqu,jingdu,shicha,weidu
"北京市区","116.4","-0:14:10","39.9"
"北京房山区","116.13","-0:16:5","39.75"
"北京通州区","116.65","-0:13:19","39.92"
"北京顺义区","116.65","-0:13:24","40.13"
"北京昌平区","116.23","-0:15:12","40.22"
"北京大兴区","116.33","-0:14:41","39.73"
"北京怀柔区","116.63","-0:13:31","40.32"
"北京平谷区","117.12","-0:11:36","40.13"
"北京密云县","116.83","-0:12:36","40.37"
"北京延庆县","115.97","-0:16:7","40.45"
"天津市区","117.2","-0:11:12","39.12"
"天津宝坻区","117.3","-0:10:48","39.72"
"天津武清区","117.03","-0:9:48","39.38"
"天津滨海新区","117.68","-0:11:12","39.03"
"天津宁河县","117.82","-0:8:41","39.33"
"天津静海县","116.92","-0:12:19","38.93"
"天津蓟县","117.4","-0:10:24","40.05"
"上海市区","121.47","+0:5:55","31.23"
"上海宝山区","121.48","+0:5:55","31.4"
"上海嘉定区","121.27","+0:4:58","31.38"
"上海金山区","121.33","+0:4:38","30.75"
"上海松江区","121.22","+0:4:58","31.03"
"上海青浦区","121.12","+0:4:24","31.15"
"上海南汇区","121.75","+0:7:2","31.05"
"上海奉贤区","121.47","+0:5:50","30.92"
"上海崇明县","121.4","+0:5:36","31.62"
"重庆市区","106.55","-0:53:50","29.57"
"重庆万州区","108.4","-0:46:36","30.82"
"重庆涪陵区","107.4","-0:50:34","29.72"
"重庆万盛区","106.92","-0:56:22","28.97"
"重庆渝北区","106.63","-0:53:20","29.72"
"重庆黔江区","108.77","-0:44:46","29.53"
"重庆长寿区","107.08","-0:53:26","29.87"
"重庆綦江区","106.65","-0:53:46","29.03"
"重庆潼南县","105.83","-0:55:7","30.18"
"重庆铜梁县","106.05","-0:56:48","29.85"
"重庆大足区","105.72","-0:57:38","29.7"
"重庆荣昌县","105.58","-0:55:10","29.4"
"重庆璧山区","106.22","-0:55:53","29.6"
"重庆梁平县","107.8","-0:48:53","30.68"
"重庆城口县","108.67","-0:45:19","31.95"
"重庆丰都县","107.73","-0:49:12","29.87"
"重庆垫江县","107.35","-0:50:38","30.33"
